Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,44.75,71.0,2.425,22.475,11.925,13.925,5.466666666666666,0.2125,17.195,0.125,0.575,,,,,20.175,72.5,,97.25,,,,714.0,
2023-01-01 01:00:00,47.5,70.75,2.675,23.875,12.75,12.825,5.7,0.275,17.0475,0.17500000000000002,0.75,,,,,19.625,75.25,,88.5,,,,713.75,
2023-01-01 02:00:00,48.5,68.25,2.425,24.9,13.225,13.275,5.825,0.26,17.2425,0.15000000000000002,0.675,,,,,18.975,78.25,,144.25,,,,713.0,
2023-01-01 03:00:00,46.5,62.5,2.55,25.15,13.4,14.125,5.825,0.2275,18.2125,0.1,0.575,,,,,18.5,80.25,,179.75,,,,712.25,
2023-01-01 04:00:00,46.5,63.0,2.525,22.925,12.2,13.6,5.8,0.18,17.544999999999998,0.1,0.5,,,,,18.15,82.0,,71.33333333333333,,,,712.75,
2023-01-01 05:00:00,50.25,68.25,2.525,20.5,10.925,13.675,5.775,0.19,17.8825,0.1,0.5,,,,,17.875,84.0,,300.25,,,,713.0,
2023-01-01 06:00:00,50.5,69.75,2.5,19.175,10.225,13.775,5.725,0.28,17.87,0.15000000000000002,0.775,,,,,17.375,85.75,,162.25,,,,713.75,
2023-01-01 07:00:00,60.5,86.5,2.625,20.05,10.725,13.75,5.575,0.46,17.185,0.275,1.225,,,,,17.05,86.25,,136.0,,,,714.5,
2023-01-01 08:00:00,66.0,104.0,2.4,22.2,11.8,14.325,5.575,0.39249999999999996,18.305,0.2,1.0,,,,,17.9,69.75,,118.25,,,,715.25,
2023-01-01 09:00:00,57.5,105.0,2.65,24.575,13.1,13.9,5.95,0.355,18.2925,0.2,0.925,,,,,21.15,47.5,,101.25,,,,716.0,
2023-01-01 10:00:00,46.5,94.25,2.475,25.3,13.475,13.675,6.025,0.3775,18.05,0.225,0.975,,,,,25.425,43.5,,145.0,,,,715.75,
2023-01-01 11:00:00,35.25,78.0,2.425,24.55,13.075,13.725,6.0,0.415,18.605,0.25,1.075,,,,,28.375,38.25,,125.0,,,,715.0,
2023-01-01 12:00:00,30.75,68.25,2.4,22.275,11.825,13.75,5.9,0.34750000000000003,18.41,0.2,0.925,,,,,30.05,36.0,,134.5,,,,714.0,
2023-01-01 13:00:00,24.0,55.25,2.65,19.525,10.45,13.95,5.75,0.33499999999999996,18.2525,0.17500000000000002,0.875,,,,,30.925,35.0,,129.0,,,,712.75,
2023-01-01 14:00:00,27.0,53.5,2.525,17.525,9.325,14.05,5.725,0.3325,18.009999999999998,0.2,0.875,,,,,31.375,35.0,,148.0,,,,711.75,
2023-01-01 15:00:00,35.5,63.0,2.225,15.950000000000001,8.425,14.0,5.6,0.3975,17.94,0.25,1.075,,,,,31.675,33.75,,118.25,,,,711.0,
2023-01-01 16:00:00,33.0,61.25,2.625,17.325,9.275,13.475,5.525,0.4625,17.54,0.275,1.225,,,,,31.625,34.5,,91.5,,,,711.0,
2023-01-01 17:00:00,32.25,69.5,2.45,20.2,10.75,13.775,5.825,0.6475,17.6575,0.35,1.7,,,,,29.975,39.25,,82.25,,,,711.5,
2023-01-01 18:00:00,40.75,87.75,2.5,23.975,12.75,13.0,5.875,0.84,17.23,0.475,2.225,,,,,26.525,48.5,,68.0,,,,712.0,
2023-01-01 19:00:00,44.75,102.25,2.475,26.75,14.225000000000001,12.6,6.175,0.8425,17.5125,0.475,2.1999999999999997,,,,,23.325000000000003,54.0,,93.0,,,,713.0,
2023-01-01 20:00:00,43.25,101.5,2.55,25.975,13.85,14.25,6.175,0.65,17.67,0.375,1.7249999999999999,,,,,22.4,57.5,,146.0,,,,714.0,
2023-01-01 21:00:00,49.0,94.5,2.525,23.475,12.525,13.9,6.15,0.475,17.6125,0.275,1.25,,,,,21.950000000000003,63.25,,95.75,,,,714.0,
2023-01-01 22:00:00,46.0,85.5,2.375,21.075,11.175,13.65,6.05,0.3625,17.8375,0.2,0.95,,,,,21.3,65.5,,118.0,,,,714.0,
2023-01-01 23:00:00,45.25,80.0,2.225,19.8,10.45,13.75,5.875,0.265,17.490000000000002,0.17500000000000002,0.725,,,,,20.55,67.0,,123.75,,,,714.0,
2023-01-02 00:00:00,43.25,74.75,2.875,20.75,11.15,13.575,5.466666666666666,0.16,17.0875,0.10000000000000002,0.4666666666666666,,,,,19.950000000000003,69.75,,110.25,,,,714.0,
2023-01-02 01:00:00,45.0,66.75,2.875,21.375,11.525,13.55,5.375,0.14250000000000002,17.165,0.1,0.35,,,,,19.35,74.25,,114.75,,,,713.25,
2023-01-02 02:00:00,50.75,65.0,2.55,21.875,11.649999999999999,14.0,5.275,0.1325,17.0,0.1,0.3,,,,,18.75,78.5,,108.5,,,,713.0,
