Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,44.0,79.5,2.125,29.125,15.65,17.825,5.25,0.49333333333333335,26.95,0.10000000000000002,1.0,,,,,19.575,74.0,0.8,77.0,,0.0,,,
2023-01-01 01:00:00,50.75,91.25,1.775,24.775,13.275,20.125,5.033333333333333,0.59,23.9225,0.125,1.1500000000000001,,,,,19.025,76.0,0.65,90.5,,0.0,,,
2023-01-01 02:00:00,54.0,97.0,1.9,18.75,10.1,23.25,5.525,0.8375,19.2975,0.2,1.675,,,,,18.35,79.0,0.45,98.75,,0.0,,,
2023-01-01 03:00:00,58.75,106.0,1.95,12.425,6.725,26.6,5.8,0.8875,18.4325,0.2,1.775,,,,,17.775,81.75,0.45,54.75,,0.0,,,
2023-01-01 04:00:00,62.5,112.25,1.525,7.15,3.85,29.375,5.6,0.7633333333333333,20.23,0.20000000000000004,1.5,,,,,17.349999999999998,82.5,0.5,57.25,,0.0,,,
2023-01-01 05:00:00,61.75,110.75,0.95,9.7,5.1000000000000005,27.875,5.566666666666666,0.71,20.0175,0.2,1.4,,,,,17.175,83.25,0.525,54.5,,0.0,,,
2023-01-01 06:00:00,74.75,134.25,1.425,10.95,5.85,27.3,5.65,1.0025,18.055,0.275,1.975,,,,,16.975,84.5,0.525,32.25,,0.0,,,
2023-01-01 07:00:00,81.25,146.25,1.55,8.925,4.825,28.3,6.066666666666666,1.1524999999999999,18.3525,0.3,2.275,,,,,16.775000000000002,84.5,0.5,48.75,,0.0,,,
2023-01-01 08:00:00,77.0,138.5,1.125,10.85,5.75,27.35,5.125,0.7533333333333333,25.6875,0.20000000000000004,1.4666666666666668,,,,,18.275,72.5,0.725,100.75,,0.0,,,
2023-01-01 09:00:00,50.75,91.0,1.1,15.825,8.375,24.9,5.0,0.5275,34.45,0.125,1.05,,,,,21.95,52.75,1.175,89.0,,0.0,,,
2023-01-01 10:00:00,40.75,73.25,2.15,23.85,12.85,20.875,5.625,0.3675,39.495,0.1,0.725,,,,,24.725,43.75,1.2,101.75,,0.0,,,
2023-01-01 11:00:00,29.5,53.25,1.15,30.849999999999998,16.424999999999997,17.375,5.866666666666667,0.2275,41.8575,0.1,0.42500000000000004,,,,,26.425,41.0,1.5999999999999999,99.25,,0.0,,,
2023-01-01 12:00:00,26.0,46.75,1.05,36.575,19.4,14.625,5.8,0.22,40.125,0.06666666666666667,0.43333333333333335,,,,,27.05,38.5,1.5,110.75,,0.0,,,
2023-01-01 13:00:00,29.25,52.5,1.525,39.0,20.8,13.15,5.933333333333334,0.37,42.3125,0.1,0.725,,,,,28.0,37.75,1.5,132.0,,0.0,,,
2023-01-01 14:00:00,29.5,53.0,1.625,42.15,22.475,11.35,5.725,0.39,41.2425,0.1,0.775,,,,,28.700000000000003,37.25,1.475,155.5,,0.0,,,
2023-01-01 15:00:00,28.0,50.0,1.35,42.75,22.775,10.9,5.733333333333333,0.3325,43.760000000000005,0.1,0.6499999999999999,,,,,28.975,37.5,1.3,112.5,,0.0,,,
2023-01-01 16:00:00,25.25,45.25,1.7,43.575,23.225,10.525,5.574999999999999,0.34,42.905,0.10000000000000002,0.6666666666666666,,,,,28.724999999999998,38.25,1.125,89.0,,0.0,,,
2023-01-01 17:00:00,20.0,36.25,1.9500000000000002,39.05,20.85,13.05,5.633333333333333,0.48250000000000004,33.325,0.1,0.9500000000000001,,,,,27.7,41.0,0.75,72.5,,0.0,,,
2023-01-01 18:00:00,33.5,60.25,2.1,30.599999999999998,16.400000000000002,17.525,5.625,0.9099999999999999,21.515,0.225,1.825,,,,,25.525,48.25,0.575,90.25,,0.0,,,
2023-01-01 19:00:00,47.0,85.0,2.45,20.275,10.975000000000001,22.875,5.766666666666667,1.205,18.19,0.3,2.375,,,,,23.175,54.75,0.475,86.25,,0.0,,,
2023-01-01 20:00:00,45.75,82.75,2.15,15.3,8.275,25.45,5.625,0.85,24.6,0.20000000000000004,1.6666666666666667,,,,,22.1,58.25,0.925,82.75,,0.0,,,
2023-01-01 21:00:00,43.5,78.5,1.75,20.025,10.725,22.65,5.3,0.62,29.035,0.17500000000000002,1.2,,,,,21.6,64.5,1.025,79.75,,0.0,,,
2023-01-01 22:00:00,46.0,82.5,1.425,25.475,13.575,19.825,5.35,0.36,30.77,0.07500000000000001,0.725,,,,,20.8,67.0,0.8250000000000001,99.0,,0.0,,,
2023-01-01 23:00:00,40.0,72.0,1.375,27.8,14.8,18.625,5.333333333333333,,30.5575,,,,,,,20.025,68.75,0.775,90.5,,0.0,,,
2023-01-02 00:00:00,41.75,75.25,1.225,30.05,15.975000000000001,17.4,5.3,,30.3575,,,,,,,19.35,70.75,0.875,71.0,,0.0,,,
2023-01-02 01:00:00,47.0,85.0,1.825,28.525,15.275,18.175,5.266666666666667,0.3275,31.192500000000003,0.1,0.6499999999999999,,,,,18.75,74.5,0.825,87.25,,0.0,,,
2023-01-02 02:00:00,48.0,86.75,1.75,23.775,12.725,20.775,5.175,0.32,30.085,0.1,0.6,,,,,18.15,77.75,0.6,93.0,,0.0,,,
2023-01-02 03:00:00,50.75,91.5,2.0,20.65,11.125,22.425,5.166666666666667,0.2875,28.7375,0.1,0.55,,,,,17.625,82.25,0.9,82.5,,0.0,,,
2023-01-02 04:00:00,50.75,91.25,1.875,18.775,10.075,23.425,5.375,0.35000000000000003,22.9275,0.10000000000000002,0.7333333333333334,,,,,17.299999999999997,85.0,0.55,112.5,,0.0,,,
2023-01-02 05:00:00,52.25,93.75,1.625,18.25,9.775,23.6,5.5,0.3975,25.47,0.1,0.8,,,,,16.975,86.0,0.675,93.0,,0.0,,,
2023-01-02 06:00:00,50.5,91.0,1.2,21.725,11.55,21.724999999999998,5.1,0.395,25.62,0.1,0.75,,,,,16.799999999999997,87.0,0.475,112.25,,0.0,,,
2023-01-02 07:00:00,53.25,96.25,1.5,23.45,12.5,20.775,4.966666666666667,0.4825,25.13,0.1,0.925,,,,,16.575,86.75,0.65,89.75,,0.0,,,
2023-01-02 08:00:00,56.0,101.0,1.6,25.925,13.85,19.4,5.275,0.4766666666666666,28.6575,0.10000000000000002,0.9333333333333332,,,,,17.4,81.5,1.05,95.5,,0.0,,,
