Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,7.36,52.88,7.39,27.6,34.13,15.28,13.49,1.08,23.98,0.67,1.86,,,0.43,0.37,,93.95,0.66,196.45,,,162.82,,-0.08
2024-01-01 01:00:00,10.52,58.76,7.33,27.49,33.99,15.23,13.6,1.06,24.12,0.68,1.88,,,0.42,0.38,,93.94,0.6,191.29,,,162.68,,-0.08
2024-01-01 02:00:00,9.11,62.14,7.24,27.72,33.45,15.22,13.4,1.09,27.05,0.67,1.9,,,0.41,0.38,,93.95,0.6,214.52,,,161.98,,-0.08
2024-01-01 03:00:00,14.39,64.35,7.28,27.65,33.48,15.4,13.54,1.12,27.11,0.68,1.86,,,0.43,0.37,,93.95,0.53,231.8,,,162.82,,-0.07
2024-01-01 04:00:00,10.42,67.72,7.18,27.67,34.04,15.2,13.56,1.02,28.91,0.66,1.84,,,0.43,0.37,,93.95,0.64,223.73,,,162.88,,-0.06
2024-01-01 05:00:00,9.58,58.42,7.24,27.78,34.04,15.39,13.56,1.01,28.64,0.7,1.87,,,0.42,0.37,,93.95,0.55,236.04,,,162.68,,-0.06
2024-01-01 06:00:00,10.11,64.83,7.38,27.4,33.41,15.32,13.56,1.05,27.26,0.67,1.85,,,0.42,0.37,,93.95,0.7,226.56,,,162.43,,-0.07
2024-01-01 07:00:00,9.96,63.62,7.18,27.84,33.59,15.3,13.48,0.99,28.07,0.67,1.87,,,0.43,0.38,,93.95,0.59,224.44,,,171.62,,-0.07
2024-01-01 08:00:00,18.44,61.82,7.3,27.61,34.14,15.22,13.56,1.04,27.49,0.68,1.87,,,0.42,0.38,,93.94,0.62,212.88,,,180.78,,-0.08
2024-01-01 09:00:00,12.09,66.29,7.24,27.92,33.78,15.38,13.6,0.98,26.99,0.66,1.88,,,0.42,0.37,,92.65,0.62,202.52,,,193.58,,-0.08
