Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,34.31,58.6,4.79,19.92,24.7,17.13,13.76,0.45,38.8,0.0,2.78,,,,0.04,,80.8,,,,,9.89,935.24,
2024-01-01 01:00:00,28.18,60.81,5.67,20.04,25.7,18.01,12.46,0.44,38.75,0.0,2.78,,,,0.04,,85.48,,,,,9.89,945.0,
2024-01-01 02:00:00,35.78,61.07,3.82,16.5,20.32,16.16,12.9,0.44,38.84,0.0,2.78,,,,0.04,,93.68,,,,,9.89,961.9,
2024-01-01 03:00:00,27.78,60.64,3.67,16.92,20.59,16.01,11.64,0.54,38.78,0.0,2.78,,,,0.04,,99.05,,,,,9.89,973.12,
2024-01-01 04:00:00,24.45,57.3,3.69,17.27,20.97,16.03,16.05,0.73,38.84,0.0,2.78,,,,0.03,,99.4,,,,,9.89,974.04,
2024-01-01 05:00:00,31.63,57.39,4.84,16.82,21.65,17.18,14.82,0.76,38.82,0.0,2.78,,,,0.03,,99.38,,,,,9.89,974.12,
2024-01-01 06:00:00,39.18,61.44,4.81,20.4,25.21,17.15,12.65,0.79,38.63,0.0,2.78,,,,0.03,,99.4,,,,,9.89,974.4,
2024-01-01 07:00:00,43.44,67.49,4.2,18.32,22.54,16.54,12.71,0.86,38.93,0.0,2.78,,,,0.04,,98.78,,,,,11.11,973.18,
2024-01-01 08:00:00,47.5,73.53,4.73,18.0,22.74,17.07,12.58,0.89,38.57,0.11,2.78,,,,0.04,,83.95,,,,,170.88,942.66,
2024-01-01 09:00:00,37.8,77.39,5.48,18.67,24.15,17.82,10.85,0.86,39.03,0.1,2.78,,,,0.07,,65.18,,,,,337.83,903.89,
2024-01-01 10:00:00,29.12,84.29,5.15,18.8,23.94,17.49,12.6,0.85,38.98,0.48,2.78,,,,0.42,,57.38,,,,,457.15,887.84,
2024-01-01 11:00:00,22.24,88.3,5.55,22.2,27.76,17.89,13.41,0.78,39.18,0.49,2.78,,,,0.5,,51.38,,,,,503.32,875.41,
2024-01-01 12:00:00,26.37,89.3,4.87,18.21,23.06,17.21,12.62,0.72,38.88,1.18,2.78,,,,0.74,,42.42,,,,,516.9,857.07,
2024-01-01 13:00:00,20.72,87.12,6.74,23.27,30.0,19.08,12.02,0.76,39.22,0.88,2.78,,,,0.45,,37.58,,,,,404.54,847.02,
2024-01-01 14:00:00,22.5,85.18,7.06,22.58,29.65,19.4,11.89,0.94,38.78,1.02,2.78,,,,0.55,,34.98,,,,,323.46,841.54,
2024-01-01 15:00:00,27.59,82.42,6.35,23.11,29.44,18.69,11.87,0.95,38.78,1.84,2.78,,,,0.74,,33.98,,,,,209.27,839.37,
2024-01-01 16:00:00,22.64,75.9,5.12,18.19,23.27,17.46,11.62,0.96,39.0,1.18,2.78,,,,1.76,,35.85,,,,,55.33,843.15,
2024-01-01 17:00:00,43.1,77.54,5.38,20.23,25.5,17.72,10.8,1.1,38.77,1.58,2.78,,,,1.73,,39.48,,,,,10.58,850.44,
2024-01-01 18:00:00,27.5,84.18,5.61,19.87,25.42,17.95,10.34,1.06,39.16,1.17,2.78,,,,1.06,,47.75,,,,,9.89,867.05,
2024-01-01 19:00:00,43.21,89.2,4.7,18.07,22.73,17.04,10.82,1.01,38.96,0.85,2.78,,,,1.08,,52.02,,,,,9.89,875.76,
2024-01-01 20:00:00,43.96,91.86,4.36,17.49,21.82,16.7,11.65,0.7,38.91,0.7,2.78,,,,0.61,,55.55,,,,,9.89,883.04,
2024-01-01 21:00:00,47.61,88.0,4.29,18.72,22.98,16.63,10.45,0.49,38.96,0.6,2.78,,,,0.4,,64.45,,,,,9.89,901.28,
2024-01-01 22:00:00,33.07,82.26,4.16,17.36,21.45,16.49,14.35,0.44,39.02,0.45,2.78,,,,0.23,,71.08,,,,,9.89,914.96,
