Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,64.39,118.985,8.29,29.4975,21.2075,13.925,8.307500000000001,0.43,38.8275,,,,,,,,,,,,,,999.99,
2023-01-01 01:00:00,59.7025,111.1725,7.952500000000001,28.97,21.0175,12.7025,8.18,0.415,38.8075,,,,,,,,,,,,,,999.99,
2023-01-01 02:00:00,48.69,92.8175,8.2775,30.0675,21.79,14.4875,8.2775,0.4125,38.8725,,,,,,,,,,,,,,999.99,
2023-01-01 03:00:00,51.695,97.83500000000001,8.3175,29.595,21.2775,13.8125,8.0275,0.435,38.932500000000005,,,,,,,,,,,,,,999.99,
2023-01-01 04:00:00,47.27,90.445,8.065,29.085,21.02,12.7225,8.175,0.4475,38.8725,,,,,,,,,,,,,,999.99,
2023-01-01 05:00:00,45.8825,88.13250000000001,8.4625,30.1625,21.7,14.495,8.4575,0.445,38.885,,,,,,,,,,,,,,999.99,
2023-01-01 06:00:00,45.155,86.9325,8.455,30.02,21.564999999999998,14.43,8.1825,0.4575,38.8825,,,,,,,,,,,,,,999.99,
2023-01-01 07:00:00,52.14,98.57000000000001,8.5625,30.8675,22.305,16.1025,8.24,0.4975,39.01,,,,,,,,,,,,,,999.99,
2023-01-01 08:00:00,57.685,107.815,8.620000000000001,31.2525,22.6325,16.9525,8.4475,0.48,38.7325,,,,,,,,,,,,,,999.99,
2023-01-01 09:00:00,60.9425,113.24,8.515,30.7675,22.25,16.1,8.3725,0.47,38.9025,,,,,,,,,,,,,,987.165,
2023-01-01 10:00:00,58.21,108.685,8.745000000000001,31.055,22.310000000000002,16.73,8.3525,0.4375,38.925,,,,,,,,,,,,,,974.46,
2023-01-01 11:00:00,55.212500000000006,103.6875,8.65,29.87,21.2225,14.5175,8.217500000000001,0.4,38.652499999999996,,,,,,,,,,,,,,967.135,
2023-01-01 12:00:00,47.7575,91.265,8.24,30.285,22.05,15.375,8.32,0.405,38.7675,,,,,,,,,,,,,,951.935,
2023-01-01 13:00:00,39.1525,76.9225,8.6675,30.5775,21.91,16.02,8.2275,0.45,38.8825,,,,,,,,,,,,,,944.5699999999999,
2023-01-01 14:00:00,36.8675,73.1075,8.627500000000001,29.425,20.7975,14.1675,8.3325,0.4475,38.894999999999996,,,,,,,,,,,,,,943.4325,
2023-01-01 15:00:00,34.7375,69.56,8.445,28.7175,20.28,13.3625,8.3525,0.4825,38.695,,,,,,,,,,,,,,939.56,
2023-01-01 16:00:00,34.3475,68.9175,8.27,28.6625,20.3925,13.055,8.2575,0.485,38.8475,,,,,,,,,,,,,,945.3275,
2023-01-01 17:00:00,30.47,62.447500000000005,7.42,27.4625,20.0475,10.74,8.29,0.45,38.7125,,,,,,,,,,,,,,962.3025,
2023-01-01 18:00:00,34.245000000000005,68.7425,8.4575,30.925,22.47,16.215,8.1775,0.425,38.989999999999995,,,,,,,,,,,,,,985.13,
2023-01-01 19:00:00,35.1475,70.24000000000001,8.1775,30.495,22.32,15.99,8.0775,0.4425,38.855000000000004,,,,,,,,,,,,,,998.935,
2023-01-01 20:00:00,42.1275,81.88,7.9475,29.7225,21.77,14.7,8.225,0.4475,38.82,,,,,,,,,,,,,,999.99,
2023-01-01 21:00:00,43.114999999999995,83.5225,8.44,31.5025,23.0675,16.9675,8.28,0.44,39.015,,,,,,,,,,,,,,999.99,
2023-01-01 22:00:00,45.629999999999995,87.7175,8.504999999999999,30.66,22.1525,15.195,8.3225,0.41,38.8825,,,,,,,,,,,,,,999.99,
2023-01-01 23:00:00,45.07,86.775,8.49,30.5425,22.055,14.9725,8.165,0.3875,38.9225,,,,,,,,,,,,,,999.99,
2023-01-02 00:00:00,47.6875,91.14500000000001,8.33,29.155,20.822499999999998,12.75,8.14,0.3925,38.96,,,,,,,,,,,,,,999.99,
2023-01-02 01:00:00,44.415,85.695,8.35,29.575,21.2225,13.4025,8.2875,0.3825,38.7975,,,,,,,,,,,,,,999.99,
2023-01-02 02:00:00,44.8275,86.3775,8.557500000000001,29.5325,20.9725,12.9575,8.3525,0.37,38.8775,,,,,,,,,,,,,,999.99,
2023-01-02 03:00:00,50.385,95.6425,8.4275,29.5875,21.16,13.4025,8.3525,0.3975,38.805,,,,,,,,,,,,,,999.99,
2023-01-02 04:00:00,44.395,85.655,8.75,30.27,21.5225,14.1875,8.21,0.4375,38.72,,,,,,,,,,,,,,999.99,
2023-01-02 05:00:00,46.5625,89.265,8.7775,31.18,22.4025,16.3125,8.2625,0.435,39.1,,,,,,,,,,,,,,999.99,
2023-01-02 06:00:00,50.7175,96.1875,8.2075,29.7975,21.59,14.6775,8.32,0.44,38.769999999999996,,,,,,,,,,,,,,999.99,
2023-01-02 07:00:00,61.465,114.10000000000001,8.39,30.9925,22.6025,16.7825,8.280000000000001,0.4725,38.8225,,,,,,,,,,,,,,999.99,
2023-01-02 08:00:00,65.175,120.2875,8.8125,33.7075,24.895,21.622500000000002,8.2525,0.5325,38.695,,,,,,,,,,,,,,999.99,
2023-01-02 09:00:00,84.6625,152.7675,8.74,32.682500000000005,23.945,20.16,8.0875,0.48,38.84,,,,,,,,,,,,,,983.885,
2023-01-02 10:00:00,83.7425,151.245,8.55,31.5425,22.990000000000002,17.89,7.9575,0.45,38.8525,,,,,,,,,,,,,,958.2525,
2023-01-02 11:00:00,69.65,127.7475,8.54,31.1425,22.605,16.9875,8.120000000000001,0.395,38.667500000000004,,,,,,,,,,,,,,948.24,
2023-01-02 12:00:00,75.0075,136.68,9.055,31.0625,22.0025,16.9075,8.2975,0.4075,38.8425,,,,,,,,,,,,,,942.095,
2023-01-02 13:00:00,65.03999999999999,120.0625,8.1975,30.0375,21.8425,14.9925,8.1725,0.41,38.8975,,,,,,,,,,,,,,935.065,
2023-01-02 14:00:00,60.3775,112.30000000000001,8.92,30.595,21.677500000000002,15.6,8.1875,0.4,38.9275,,,,,,,,,,,,,,934.01,
2023-01-02 15:00:00,61.1725,113.6175,8.3775,30.747500000000002,22.37,16.18,8.19,0.4375,38.932500000000005,,,,,,,,,,,,,,934.565,
2023-01-02 16:00:00,53.0775,100.12,8.44,31.28,22.845,16.975,8.2025,0.4225,38.8775,,,,,,,,,,,,,,941.91,
2023-01-02 17:00:00,55.5225,104.2025,8.425,32.1875,23.7625,19.795,8.19,0.4975,38.9975,,,,,,,,,,,,,,962.4350000000001,
2023-01-02 18:00:00,56.902499999999996,106.51,8.35,32.6225,24.2725,20.115000000000002,8.17,0.5075000000000001,38.785,,,,,,,,,,,,,,979.1875,
2023-01-02 19:00:00,56.37,105.61749999999999,8.1675,32.875,24.7075,20.1575,8.26,0.49,38.7475,,,,,,,,,,,,,,985.3775,
2023-01-02 20:00:00,66.98750000000001,123.315,8.305,32.707499999999996,24.405,19.8825,8.0925,0.46,38.845,,,,,,,,,,,,,,999.605,
2023-01-02 21:00:00,59.8625,111.44,8.545,32.510000000000005,23.9625,19.387500000000003,8.145,0.4525,38.9325,,,,,,,,,,,,,,999.99,
2023-01-02 22:00:00,53.8275,101.3775,8.705,32.4725,23.77,18.935,8.04,0.45,38.705,,,,,,,,,,,,,,999.99,
2023-01-02 23:00:00,51.480000000000004,97.4575,8.7,31.642500000000002,22.9425,17.1475,8.209999999999999,0.385,39.0225,,,,,,,,,,,,,,999.99,
2023-01-03 00:00:00,51.557500000000005,97.5975,8.2475,30.045,21.7925,14.285,8.2975,0.3725,38.84,,,,,,,,,,,,,,999.99,
2023-01-03 01:00:00,43.192499999999995,83.6625,8.3525,29.689999999999998,21.34,13.6725,8.2675,0.34750000000000003,38.7625,,,,,,,,,,,,,,999.99,
2023-01-03 02:00:00,39.035,76.72749999999999,8.365,28.665,20.2975,12.2775,8.415,0.375,38.7275,,,,,,,,,,,,,,999.99,
2023-01-03 03:00:00,44.7425,86.235,8.557500000000001,29.9025,21.3425,14.095,8.195,0.385,38.7725,,,,,,,,,,,,,,999.99,
2023-01-03 04:00:00,49.83,94.7075,8.3625,30.2925,21.927500000000002,14.6775,8.2775,0.37,38.8475,,,,,,,,,,,,,,999.99,
2023-01-03 05:00:00,45.02,86.7025,8.0475,29.1025,21.055,12.83,8.1175,0.4,38.855000000000004,,,,,,,,,,,,,,999.99,
2023-01-03 06:00:00,39.557500000000005,77.5925,8.0475,29.55,21.502499999999998,13.965,8.405000000000001,0.3925,38.817499999999995,,,,,,,,,,,,,,999.99,
2023-01-03 07:00:00,39.79,77.985,7.86,29.875,22.015,14.8575,8.3675,0.415,38.775000000000006,,,,,,,,,,,,,,999.99,
2023-01-03 08:00:00,43.3125,83.845,8.5425,31.91,23.365,18.165,8.125,0.455,38.84,,,,,,,,,,,,,,999.99,
2023-01-03 09:00:00,58.2375,108.7275,7.7925,30.5825,22.7925,15.775,8.12,0.3325,38.82,,,,,,,,,,,,,,999.99,
2023-01-03 10:00:00,62.255,115.425,8.27,30.5875,22.315,15.865,8.24,0.3425,38.845,,,,,,,,,,,,,,999.99,
2023-01-03 11:00:00,69.06,126.76,8.385,30.0275,21.6525,14.3125,8.09,0.41,38.9675,,,,,,,,,,,,,,995.5575,
2023-01-03 12:00:00,63.4825,117.4725,8.36,30.765,22.4025,15.57,8.3025,0.4025,38.7475,,,,,,,,,,,,,,978.91,
2023-01-03 13:00:00,65.0275,120.05,8.69,30.240000000000002,21.552500000000002,14.645,8.0875,0.4675,38.925,,,,,,,,,,,,,,969.8775,
2023-01-03 14:00:00,73.53,134.2175,8.02,29.215,21.192500000000003,13.030000000000001,8.1725,0.505,38.9925,,,,,,,,,,,,,,961.7925,
2023-01-03 15:00:00,60.79,112.98,8.465,29.13,20.6675,12.8425,8.07,0.4875,38.7925,,,,,,,,,,,,,,959.49,
2023-01-03 16:00:00,67.79249999999999,124.655,8.4,29.18,20.7775,12.79,8.285,0.5175000000000001,38.932500000000005,,,,,,,,,,,,,,969.4425,
2023-01-03 17:00:00,71.865,131.4425,8.005,30.025,22.0225,14.7925,8.2075,0.6075,38.8725,,,,,,,,,,,,,,988.15,
2023-01-03 18:00:00,76.6775,139.47,7.8825,31.3825,23.502499999999998,16.975,8.225,0.6,38.82,,,,,,,,,,,,,,999.99,
2023-01-03 19:00:00,76.185,138.6425,8.09,32.815,24.7225,19.497500000000002,8.335,0.51,38.715,,,,,,,,,,,,,,999.99,
2023-01-03 20:00:00,75.4375,137.39,8.475,33.16,24.685,19.705,8.227500000000001,0.5025,39.095,,,,,,,,,,,,,,999.99,
2023-01-03 21:00:00,82.8875,149.8175,8.217500000000001,31.18,22.9625,16.612499999999997,8.285,0.4875,38.7975,,,,,,,,,,,,,,999.99,
2023-01-03 22:00:00,76.72749999999999,139.55,8.407499999999999,30.53,22.1175,15.497499999999999,8.1475,0.41500000000000004,38.7325,,,,,,,,,,,,,,999.99,
2023-01-03 23:00:00,81.0725,146.79250000000002,8.0175,29.19,21.175,13.182500000000001,8.285,0.3725,38.787499999999994,,,,,,,,,,,,,,999.99,
