Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 00:00:00,61.50,83.25,2.00,22.25,13.02,13.78,4.78,0.16,43.32,0.10,0.78,NA,NA,NA,NA,20.02,84.25,NA,113.25,NA,NA,NA,706.00,NA
2021-01-01 01:00:00,72.00,89.50,2.00,21.28,12.52,13.65,6.72,0.12,44.30,0.10,0.55,NA,NA,NA,NA,19.90,85.00,NA,121.00,NA,NA,NA,705.00,NA
2021-01-01 02:00:00,62.75,80.00,2.00,20.90,12.35,13.42,4.18,0.06,43.07,0.10,0.45,NA,NA,NA,NA,19.95,84.50,NA,107.25,NA,NA,NA,704.75,NA
2021-01-01 03:00:00,63.25,82.00,2.00,20.65,12.18,13.42,1.40,0.06,42.24,0.10,0.38,NA,NA,NA,NA,19.70,83.25,NA,112.00,NA,NA,NA,704.00,NA
2021-01-01 04:00:00,65.00,78.50,2.00,20.25,12.00,13.38,0.48,0.05,41.36,0.10,0.30,NA,NA,NA,NA,19.35,83.50,NA,105.25,NA,NA,NA,704.00,NA
2021-01-01 05:00:00,58.75,77.00,2.00,20.62,12.18,13.45,1.32,0.07,42.63,0.10,0.38,NA,NA,NA,NA,19.17,83.50,NA,114.00,NA,NA,NA,704.50,NA
2021-01-01 06:00:00,61.25,82.00,2.02,21.52,12.65,13.60,1.70,0.11,42.24,0.12,0.60,NA,NA,NA,NA,19.10,84.75,NA,108.00,NA,NA,NA,705.25,NA
2021-01-01 07:00:00,72.75,103.25,2.17,23.45,13.68,13.90,NA,0.20,43.66,0.22,1.08,NA,NA,NA,NA,19.15,86.00,NA,97.25,NA,NA,NA,706.00,NA
2021-01-01 08:00:00,78.00,120.25,2.22,24.55,14.25,14.15,2.55,0.26,44.30,0.30,1.35,NA,NA,NA,NA,20.60,77.25,NA,104.25,NA,NA,NA,706.50,NA
2021-01-01 09:00:00,77.25,115.25,2.22,25.58,14.80,14.30,4.22,0.32,44.64,0.28,1.62,NA,NA,NA,NA,22.08,65.00,NA,111.75,NA,NA,NA,707.00,NA
2021-01-01 10:00:00,74.75,116.50,2.32,27.60,15.88,14.85,5.28,0.48,44.25,0.32,2.12,NA,NA,NA,NA,23.20,57.75,NA,108.50,NA,NA,NA,707.00,NA
2021-01-01 11:00:00,71.75,113.25,2.38,28.95,16.60,15.28,5.58,0.60,43.81,0.35,2.42,NA,NA,NA,NA,23.80,51.50,NA,120.00,NA,NA,NA,706.75,NA
2021-01-01 12:00:00,64.25,100.25,2.22,26.58,15.32,14.48,6.18,0.38,42.48,0.28,1.85,NA,NA,NA,NA,24.58,46.25,NA,108.50,NA,NA,NA,706.00,NA
2021-01-01 13:00:00,60.50,101.00,2.25,26.98,15.58,14.72,6.60,0.45,42.04,0.30,1.95,NA,NA,NA,NA,25.32,44.25,NA,120.25,NA,NA,NA,705.00,NA
2021-01-01 14:00:00,56.50,92.50,2.20,26.28,15.15,14.60,4.15,0.41,42.53,0.30,1.78,NA,NA,NA,NA,25.60,43.75,NA,115.75,NA,NA,NA,704.00,NA
2021-01-01 15:00:00,58.25,95.50,2.28,26.78,15.42,14.72,1.75,0.44,43.90,0.30,1.88,NA,NA,NA,NA,25.70,43.75,NA,103.50,NA,NA,NA,704.00,NA
2021-01-01 16:00:00,59.00,101.25,2.30,27.40,15.78,14.95,4.32,0.52,44.39,0.30,2.08,NA,NA,NA,NA,25.12,45.25,NA,103.50,NA,NA,NA,704.00,NA
2021-01-01 17:00:00,59.75,107.00,2.30,27.88,16.03,14.90,5.57,0.50,45.03,0.30,2.17,NA,NA,NA,NA,23.38,52.50,NA,103.75,NA,NA,NA,704.00,NA
2021-01-01 18:00:00,64.75,116.50,2.42,30.00,17.17,15.42,5.93,0.65,44.84,0.40,2.70,NA,NA,NA,NA,22.02,59.50,NA,98.75,NA,NA,NA,704.25,NA
2021-01-01 19:00:00,73.00,123.75,2.50,30.50,17.42,15.52,5.28,0.68,44.64,0.40,2.88,NA,NA,NA,NA,21.50,63.25,NA,122.00,NA,NA,NA,705.00,NA
2021-01-01 20:00:00,73.75,115.75,2.42,29.72,17.02,15.35,2.65,0.64,44.20,0.40,2.65,NA,NA,NA,NA,21.00,66.50,NA,123.00,NA,NA,NA,706.00,NA
2021-01-01 21:00:00,75.75,121.25,2.42,29.85,17.05,15.48,3.55,0.68,44.49,0.40,2.70,NA,NA,NA,NA,20.65,72.75,NA,109.50,NA,NA,NA,706.00,NA
2021-01-01 22:00:00,75.50,120.75,2.40,27.48,15.80,14.85,5.48,0.48,43.90,0.38,2.05,NA,NA,NA,NA,20.45,76.50,NA,99.50,NA,NA,NA,706.00,NA
2021-01-01 23:00:00,77.75,115.25,2.28,25.12,14.55,14.28,5.95,0.30,43.32,0.30,1.50,NA,NA,NA,NA,20.18,78.50,NA,100.00,NA,NA,NA,706.00,NA
2021-01-02 00:00:00,77.50,104.00,2.15,22.90,13.40,13.90,7.90,0.20,43.42,0.20,0.95,NA,NA,NA,NA,19.60,83.00,NA,107.50,NA,NA,NA,705.00,NA
2021-01-02 01:00:00,75.75,97.75,2.10,21.50,12.65,13.58,7.95,0.10,43.02,0.18,0.57,NA,NA,NA,NA,19.45,84.50,NA,112.00,NA,NA,NA,705.00,NA
2021-01-02 02:00:00,77.50,96.25,2.00,20.70,12.22,13.40,4.97,0.06,43.61,0.10,0.42,NA,NA,NA,NA,19.30,83.25,NA,119.00,NA,NA,NA,705.00,NA
2021-01-02 03:00:00,76.25,93.75,2.00,20.42,12.05,13.40,3.82,0.06,42.92,0.10,0.30,NA,NA,NA,NA,18.90,84.50,NA,106.00,NA,NA,NA,704.50,NA
